Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2021/22,21,2022-02-05,18:30:00,München,Allianz Arena,FC Bayern München,FCB,RBL,RB Leipzig,3,2,Home Win,52,68:21,47,68,21,31,40:26,14,40,26,1,10,3.0,0.91,0.9,1.3,2,2,16,4,1,5,7,1,7,5,33.3,23.8
2021/22,21,2022-02-06,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,B04,Bayer 04 Leverkusen,2,5,Away Win,43,54:36,18,54,36,38,54:34,20,54,34,2,3,3.0,1.64,2.55,1.55,1,11,3,8,2,3,3,2,2,4,9.5,19.0
2021/22,21,2022-02-06,17:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,SGF,SpVgg Greuther Fürth,4,1,Home Win,24,21:33,-12,21,33,10,18:56,-38,18,56,8,18,1.09,1.36,0.82,3.64,13,6,17,18,11,18,18,10,6,3,28.6,14.3
2021/22,22,2022-02-11,20:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,KOE,1. FC Köln,3,1,Home Win,34,43:27,16,43,27,32,34:37,-3,34,37,10,8,2.83,1.17,1.36,2.0,2,5,9,17,7,7,8,5,5,2,22.7,9.1
2021/22,22,2022-02-12,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,FCB,FC Bayern München,4,2,Home Win,28,24:32,-8,24,32,52,70:25,45,70,25,13,1,1.55,0.91,3.36,1.36,8,1,1,7,13,1,1,13,6,7,27.3,31.8
2021/22,22,2022-02-12,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCA,FC Augsburg,3,2,Home Win,26,30:40,-10,30,40,22,24:38,-14,24,38,12,16,1.73,1.73,0.75,1.83,6,14,17,16,12,14,15,12,2,6,9.1,27.3
2021/22,22,2022-02-12,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,WOB,VfL Wolfsburg,0,2,Away Win,31,33:34,-1,33,34,27,23:33,-10,23,33,11,9,1.27,1.36,1.0,1.64,10,8,13,11,10,10,11,11,3,7,13.6,31.8
2021/22,22,2022-02-12,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,M05,1. FSV Mainz 05,1,1,Tie,34,34:25,9,34,25,31,31:24,7,31,24,4,7,1.64,1.09,0.91,1.73,7,3,15,13,4,9,9,4,7,8,31.8,36.4
2021/22,22,2022-02-12,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,BSC,Hertha BSC,2,1,Home Win,13,20:57,-37,20,57,23,24:45,-21,24,45,18,14,1.0,1.55,0.82,2.55,12,9,16,18,18,15,14,18,3,3,13.6,13.6
2021/22,22,2022-02-12,18:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,VFB,VfB Stuttgart,4,2,Home Win,41,58:36,22,58,36,18,26:42,-16,26,42,3,15,2.73,1.73,0.73,1.73,3,12,18,15,3,16,16,3,4,3,18.2,13.6
2021/22,22,2022-02-13,15:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,BVB,Borussia Dortmund,0,3,Away Win,34,29:30,-1,29,30,46,57:36,21,57,36,5,2,1.27,1.09,2.18,1.64,11,4,5,10,6,2,2,6,6,3,27.3,13.6
2021/22,22,2022-02-13,17:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,DSC,Arminia Bielefeld,2,0,Home Win,34,43:34,9,43,34,22,21:29,-8,21,29,6,17,2.27,1.09,0.91,1.18,4,2,14,6,5,17,17,8,6,6,27.3,27.3
2021/22,23,2022-02-18,20:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,B04,Bayer 04 Leverkusen,3,2,Home Win,34,34:26,8,34,26,41,60:39,21,60,39,7,3,2.0,0.58,2.5,1.67,4,1,3,11,9,3,3,9,8,4,34.8,17.4
2021/22,23,2022-02-19,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,FCU,1. FC Union Berlin,1,0,Home Win,25,22:29,-7,22,29,34,29:31,-2,29,31,17,5,1.0,1.33,1.25,1.58,15,6,13,9,17,6,6,17,7,6,30.4,26.1
2021/22,23,2022-02-19,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,SCF,SC Freiburg,1,2,Away Win,22,25:40,-15,25,40,37,36:26,10,36,26,16,4,1.45,1.64,1.5,1.17,10,10,9,3,15,4,4,14,6,7,26.1,30.4
2021/22,23,2022-02-19,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BOC,VfL Bochum 1848,1,1,Tie,19,27:43,-16,27,43,29,25:33,-8,25,33,15,13,1.58,2.0,0.67,1.92,7,16,18,14,16,13,13,16,3,6,13.0,26.1
2021/22,23,2022-02-19,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,TSG,TSG 1899 Hoffenheim,1,2,Away Win,27,24:35,-11,24,35,37,45:35,10,45,35,10,6,1.08,1.42,1.67,1.92,14,7,6,13,11,8,5,10,7,6,30.4,26.1
2021/22,23,2022-02-19,18:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,SGE,Eintracht Frankfurt,1,0,Home Win,35,35:37,-2,35,37,31,33:35,-2,33,35,8,11,1.67,1.25,1.58,1.67,5,4,8,12,8,11,10,7,3,3,13.0,13.0
2021/22,23,2022-02-20,15:30:00,München,Allianz Arena,FC Bayern München,FCB,SGF,SpVgg Greuther Fürth,4,1,Home Win,55,74:26,48,74,26,13,21:61,-40,21,61,1,18,3.08,0.92,0.83,3.67,2,2,17,18,1,18,18,1,7,3,30.4,13.0
2021/22,23,2022-02-20,17:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,BMG,Borussia Mönchengladbach,6,0,Home Win,49,63:36,27,63,36,26,30:46,-16,30,46,2,12,3.25,1.5,0.92,2.25,1,8,16,17,2,12,12,2,4,2,17.4,8.7
2021/22,23,2022-02-20,19:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,RBL,RB Leipzig,1,6,Away Win,23,25:51,-26,25,51,37,49:28,21,49,28,14,9,1.33,1.92,1.36,1.27,12,15,11,5,14,5,7,15,3,5,13.0,21.7
2021/22,24,2022-02-25,20:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,VFB,VfB Stuttgart,2,1,Home Win,40,47:36,11,47,36,19,28:45,-17,28,45,6,15,2.25,1.08,0.75,1.75,3,3,18,15,5,16,16,8,6,3,25.0,12.5
2021/22,24,2022-02-26,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,DSC,Arminia Bielefeld,3,0,Home Win,44,63:39,24,63,39,25,22:32,-10,22,32,3,17,2.75,1.58,0.83,1.33,2,11,16,8,3,17,17,3,5,7,20.8,29.2
2021/22,24,2022-02-26,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,WOB,VfL Wolfsburg,2,2,Tie,27,32:48,-16,32,48,28,26:37,-11,26,37,12,10,1.75,1.75,1.08,1.67,5,14,13,13,12,10,11,12,2,7,8.3,29.2
2021/22,24,2022-02-26,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,BSC,Hertha BSC,3,0,Home Win,40,39:26,13,39,26,23,25:54,-29,25,54,4,14,1.75,1.0,0.75,2.58,6,2,17,18,4,15,14,4,8,3,33.3,12.5
2021/22,24,2022-02-26,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,KOE,1. FC Köln,1,1,Tie,14,22:62,-40,22,62,36,36:38,-2,36,38,18,8,1.0,1.5,1.33,1.92,14,9,10,17,18,7,8,18,3,3,12.5,12.5
2021/22,24,2022-02-26,15:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,M05,1. FSV Mainz 05,3,1,Home Win,37,32:32,0,32,32,34,35:29,6,35,29,5,7,1.42,1.08,0.92,1.83,9,4,15,16,6,9,9,6,6,8,25.0,33.3
2021/22,24,2022-02-26,18:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCB,FC Bayern München,0,1,Away Win,31,33:36,-3,33,36,58,75:26,49,75,26,11,1,1.17,1.33,3.17,1.25,12,7,1,6,10,1,1,11,3,8,12.5,33.3
2021/22,24,2022-02-27,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,RBL,RB Leipzig,0,1,Away Win,29,25:34,-9,25,34,40,50:28,22,50,28,13,9,1.42,0.92,1.33,1.17,8,1,11,5,13,5,7,13,6,6,25.0,25.0
2021/22,24,2022-02-27,17:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,BVB,Borussia Dortmund,1,1,Tie,23,26:41,-15,26,41,50,64:37,27,64,37,16,2,1.42,1.58,2.08,1.58,7,12,4,10,15,2,2,14,6,4,25.0,16.7
2021/22,25,2022-03-04,20:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,FCA,FC Augsburg,0,1,Away Win,25,22:33,-11,22,33,26,27:41,-14,27,41,17,15,0.92,1.31,0.77,1.69,16,8,18,13,17,14,15,17,7,7,28.0,28.0
2021/22,25,2022-03-05,15:30:00,München,Allianz Arena,FC Bayern München,FCB,B04,Bayer 04 Leverkusen,1,1,Tie,59,76:27,49,76,27,45,64:40,24,64,40,1,3,2.92,0.92,2.38,1.62,1,2,3,11,1,3,3,1,8,5,32.0,20.0
2021/22,25,2022-03-05,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,SGF,SpVgg Greuther Fürth,2,1,Home Win,32,27:35,-8,27,35,14,23:64,-41,23,64,13,18,1.46,0.92,0.85,3.54,10,3,17,18,13,18,18,13,6,3,24.0,12.0
2021/22,25,2022-03-05,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,SGE,Eintracht Frankfurt,1,4,Away Win,23,26:58,-32,26,58,34,37:37,0,37,37,14,11,1.31,2.08,1.77,1.62,12,16,6,12,14,11,10,15,3,3,12.0,12.0
2021/22,25,2022-03-05,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,SCF,SC Freiburg,1,1,Tie,41,51:29,22,51,29,41,40:27,13,40,27,7,4,2.69,1.15,1.46,1.15,2,4,11,5,7,4,4,5,6,8,24.0,32.0
2021/22,25,2022-03-05,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,FCU,1. FC Union Berlin,1,0,Home Win,31,27:37,-10,27,37,37,32:33,-1,32,33,10,5,1.08,1.31,1.15,1.54,14,7,13,10,11,6,6,10,8,6,32.0,24.0
2021/22,25,2022-03-05,18:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BMG,Borussia Mönchengladbach,3,2,Home Win,22,31:47,-16,31,47,27,34:51,-17,34,51,16,12,1.69,2.0,1.0,2.31,7,15,15,17,16,12,12,16,3,2,12.0,8.0
2021/22,25,2022-03-06,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,TSG,TSG 1899 Hoffenheim,0,1,Away Win,36,36:39,-3,36,39,43,48:36,12,48,36,9,6,1.54,1.23,1.62,1.77,9,6,8,14,8,8,5,7,3,7,12.0,28.0
2021/22,26,2022-03-12,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,WOB,VfL Wolfsburg,3,2,Home Win,44,43:29,14,43,29,31,29:40,-11,29,40,4,10,1.85,1.08,1.15,1.77,5,1,12,14,4,10,11,4,8,8,30.8,30.8
2021/22,26,2022-03-12,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,FCB,FC Bayern München,1,1,Tie,44,49:37,12,49,37,60,77:28,49,77,28,6,1,2.15,1.08,3.0,1.23,4,2,2,5,5,1,1,8,7,8,26.9,30.8
2021/22,26,2022-03-12,15:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,VFB,VfB Stuttgart,1,1,Tie,38,33:34,-1,33,34,23,32:48,-16,32,48,7,16,1.38,1.08,0.77,1.69,9,3,15,12,6,16,16,6,6,3,23.1,11.5
2021/22,26,2022-03-12,18:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,BSC,Hertha BSC,2,0,Home Win,30,36:51,-15,36,51,23,26:60,-34,26,60,12,15,1.77,1.62,0.69,2.54,6,11,17,18,12,15,14,12,3,3,11.5,11.5
2021/22,26,2022-03-13,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,KOE,1. FC Köln,0,1,Away Win,45,64:41,23,64,41,39,37:39,-2,37,39,3,9,2.54,1.54,1.31,1.77,3,10,10,13,3,7,8,3,5,4,19.2,15.4
2021/22,26,2022-03-13,17:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,DSC,Arminia Bielefeld,1,0,Home Win,53,65:37,28,65,37,25,22:34,-12,22,34,2,17,3.08,1.38,0.77,1.31,1,8,16,7,2,17,17,2,5,7,20.0,26.9
2021/22,26,2022-03-13,17:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,BOC,VfL Bochum 1848,2,1,Home Win,37,39:38,1,39,38,32,28:37,-9,28,37,11,13,1.23,1.31,0.69,1.92,11,6,18,17,10,13,13,11,3,6,11.5,23.1
2021/22,26,2022-03-13,19:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,RBL,RB Leipzig,1,6,Away Win,14,24:70,-46,24,70,44,57:30,27,57,30,18,8,1.0,1.85,1.69,1.15,13,16,7,4,18,5,7,18,3,6,11.5,23.1
2021/22,25,2022-03-16,18:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,BVB,Borussia Dortmund,0,1,Away Win,34,35:30,5,35,30,56,66:37,29,66,37,8,2,1.85,0.62,2.0,1.46,5,1,4,9,9,2,2,9,8,6,32.0,23.1
2021/22,27,2022-03-18,20:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,BMG,Borussia Mönchengladbach,0,2,Away Win,32,28:39,-11,28,39,33,38:51,-13,38,51,13,12,1.36,1.0,1.07,2.14,11,3,13,18,13,12,12,13,6,4,22.2,14.8
2021/22,27,2022-03-19,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,SCF,SC Freiburg,0,0,Tie,15,24:70,-46,24,70,45,43:29,14,43,29,18,4,0.93,1.71,1.36,1.07,16,13,12,5,18,4,4,18,4,9,14.8,33.3
2021/22,27,2022-03-19,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,TSG,TSG 1899 Hoffenheim,3,0,Home Win,26,29:60,-31,29,60,44,49:40,9,49,40,15,5,1.43,1.93,1.5,1.86,10,16,9,15,14,8,5,15,4,7,14.8,25.9
2021/22,27,2022-03-19,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,DSC,Arminia Bielefeld,4,0,Home Win,37,39:30,9,39,30,25,22:38,-16,22,38,6,17,2.0,0.57,0.71,1.5,4,1,18,11,9,17,17,9,9,7,34.6,25.9
2021/22,27,2022-03-19,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCA,FC Augsburg,3,2,Home Win,26,35:50,-15,35,50,26,29:44,-15,29,44,16,14,1.79,2.0,0.86,1.79,6,17,17,14,16,14,15,16,3,7,11.1,26.9
2021/22,27,2022-03-19,18:30:00,München,Allianz Arena,FC Bayern München,FCB,FCU,1. FC Union Berlin,4,0,Home Win,63,81:28,53,81,28,38,33:38,-5,33,38,1,7,3.0,0.86,1.07,1.71,1,2,14,12,1,6,6,1,9,6,33.3,22.2
2021/22,27,2022-03-20,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,SGE,Eintracht Frankfurt,0,0,Tie,45,57:30,27,57,30,38,39:38,1,39,38,8,11,2.5,1.07,1.64,1.5,2,4,7,10,7,11,10,5,7,4,25.9,14.8
2021/22,27,2022-03-20,17:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,B04,Bayer 04 Leverkusen,0,2,Away Win,31,29:42,-13,29,42,48,66:41,25,66,41,10,3,1.0,1.36,2.36,1.5,15,7,3,9,11,3,3,10,8,6,29.6,22.2
2021/22,27,2022-03-20,19:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BVB,Borussia Dortmund,1,1,Tie,40,38:40,-2,38,40,57,67:38,29,67,38,9,2,1.5,1.21,1.93,1.43,8,6,5,8,8,2,2,7,4,6,14.8,22.2
2021/22,28,2022-04-01,20:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,KOE,1. FC Köln,1,0,Home Win,41,34:38,-4,34,38,40,38:41,-3,38,41,6,8,1.36,1.0,1.21,1.71,9,1,10,13,6,7,8,6,7,4,25.0,14.3
2021/22,28,2022-04-02,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,VFB,VfB Stuttgart,1,1,Tie,26,23:39,-16,23,39,27,36:51,-15,36,51,17,16,0.93,1.29,0.79,1.64,13,7,16,12,17,16,16,17,7,3,25.0,10.7
2021/22,28,2022-04-02,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,BSC,Hertha BSC,2,1,Home Win,51,68:42,26,68,42,26,30:62,-32,30,62,3,14,2.5,1.5,0.71,2.5,3,9,18,17,3,15,14,3,6,4,21.4,14.3
2021/22,28,2022-04-02,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,SGF,SpVgg Greuther Fürth,0,0,Tie,39,39:38,1,39,38,16,24:70,-46,24,70,11,18,1.14,1.21,0.79,3.29,11,5,15,18,10,18,18,11,5,5,17.9,17.9
2021/22,28,2022-04-02,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,FCB,FC Bayern München,1,4,Away Win,45,44:33,11,44,33,66,85:29,56,85,29,4,1,1.79,1.29,3.07,1.21,6,6,1,4,4,1,1,4,9,9,32.1,32.1
2021/22,28,2022-04-02,15:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,BOC,VfL Bochum 1848,1,2,Away Win,44,50:42,8,50,42,35,30:40,-10,30,40,5,13,2.07,1.14,0.79,1.86,4,3,17,15,5,13,13,8,7,6,25.0,21.4
2021/22,28,2022-04-02,18:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,RBL,RB Leipzig,1,4,Away Win,57,68:42,26,68,42,48,61:31,30,61,31,2,7,2.93,1.57,1.86,1.14,2,10,5,2,2,5,7,2,6,7,21.4,25.0
2021/22,28,2022-04-03,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,WOB,VfL Wolfsburg,3,0,Home Win,29,32:44,-12,32,44,31,29:45,-16,29,45,15,10,1.54,1.46,1.07,1.86,8,8,12,16,15,10,11,14,8,8,29.6,28.6
2021/22,28,2022-04-03,17:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,M05,1. FSV Mainz 05,1,1,Tie,34,39:52,-13,39,52,38,40:31,9,40,31,12,9,1.71,1.57,0.92,1.77,7,11,14,14,12,9,9,12,4,9,14.3,33.3
2021/22,26,2022-04-06,18:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,M05,1. FSV Mainz 05,2,1,Home Win,32,34:45,-11,34,45,38,41:33,8,41,33,14,5,1.57,1.43,0.93,1.79,8,9,14,15,15,9,9,14,8,9,28.6,32.1
2021/22,29,2022-04-08,20:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BVB,Borussia Dortmund,0,2,Away Win,27,36:53,-17,36,53,60,70:42,28,70,42,16,2,1.67,2.0,1.93,1.33,5,17,4,8,16,2,2,16,3,7,10.3,24.1
2021/22,29,2022-04-09,15:30:00,München,Allianz Arena,FC Bayern München,FCB,FCA,FC Augsburg,1,0,Home Win,69,86:29,57,86,29,32,34:46,-12,34,46,1,15,2.87,0.8,0.8,1.73,1,1,17,12,1,14,15,1,10,8,34.5,27.6
2021/22,29,2022-04-09,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,BMG,Borussia Mönchengladbach,0,2,Away Win,16,24:72,-48,24,72,37,41:52,-11,41,52,18,12,0.87,1.73,1.13,2.0,16,13,13,16,18,12,12,18,5,5,17.2,17.2
2021/22,29,2022-04-09,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,M05,1. FSV Mainz 05,3,2,Home Win,43,41:43,-2,41,43,38,43:36,7,43,36,8,9,1.6,1.27,1.0,1.87,6,6,15,14,8,9,9,7,4,9,13.8,31.0
2021/22,29,2022-04-09,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,DSC,Arminia Bielefeld,4,0,Home Win,34,33:45,-12,33,45,26,23:43,-20,23,43,11,17,1.2,1.27,0.67,1.67,12,7,18,11,11,17,17,10,9,7,31.0,24.1
2021/22,29,2022-04-09,18:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,FCU,1. FC Union Berlin,1,4,Away Win,26,31:66,-35,31,66,44,38:39,-1,38,39,14,6,1.4,2.07,1.27,1.67,7,18,11,10,14,6,6,15,4,7,13.8,24.1
2021/22,29,2022-04-10,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,B04,Bayer 04 Leverkusen,0,0,Tie,36,30:40,-10,30,40,52,68:42,26,68,42,13,3,1.27,0.93,2.2,1.4,10,2,3,9,13,3,3,13,7,7,24.1,24.1
2021/22,29,2022-04-10,17:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,SCF,SC Freiburg,1,2,Away Win,39,40:40,0,40,40,48,46:34,12,46,34,10,4,1.13,1.27,1.4,1.07,14,5,9,4,10,4,4,11,5,9,17.2,31.0
2021/22,29,2022-04-10,19:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,TSG,TSG 1899 Hoffenheim,3,0,Home Win,51,64:31,33,64,31,44,50:45,5,50,45,7,5,2.53,1.0,1.4,1.93,2,3,8,15,7,8,5,5,8,7,27.6,24.1
2021/22,30,2022-04-16,15:30:00,Augsburg,WWK Arena,FC Augsburg,FCA,BSC,Hertha BSC,0,1,Away Win,32,34:47,-13,34,47,29,32:66,-34,32,66,15,14,1.47,1.4,0.73,2.33,10,7,16,17,15,15,14,14,8,5,26.7,16.7
2021/22,30,2022-04-16,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,WOB,VfL Wolfsburg,6,1,Home Win,63,76:43,33,76,43,34,34:51,-17,34,51,2,11,3.13,1.53,1.07,2.13,1,10,13,16,2,10,11,2,7,9,23.3,30.0
2021/22,30,2022-04-16,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,BOC,VfL Bochum 1848,3,0,Home Win,51,49:34,15,49,34,36,30:43,-13,30,43,4,13,1.87,1.2,0.73,1.93,6,6,18,15,4,13,13,4,10,7,33.3,23.3
2021/22,30,2022-04-16,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,VFB,VfB Stuttgart,0,0,Tie,39,43:36,7,43,36,28,36:53,-17,36,53,9,16,1.87,0.53,0.73,1.53,5,1,17,12,9,16,16,9,10,4,33.3,13.3
2021/22,30,2022-04-16,18:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,KOE,1. FC Köln,1,3,Away Win,37,42:55,-13,42,55,46,44:44,0,44,44,12,8,1.67,1.67,1.33,1.67,8,14,12,13,12,7,8,12,5,4,16.7,13.3
2021/22,30,2022-04-17,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,FCB,FC Bayern München,0,3,Away Win,26,23:46,-23,23,46,72,89:29,60,89,29,17,1,0.87,1.4,3.07,1.13,14,8,2,5,17,1,1,17,7,11,23.3,36.7
2021/22,30,2022-04-17,17:30:00,Sinsheim,PreZero Arena,TSG 1899 Hoffenheim,TSG,SGF,SpVgg Greuther Fürth,0,0,Tie,45,50:45,5,50,45,17,24:72,-48,24,72,5,18,1.93,1.07,0.73,3.07,4,4,15,18,5,18,18,8,8,6,26.7,20.0
2021/22,30,2022-04-17,17:30:00,Berlin,Stadion An der Alten Försterei,1. FC Union Berlin,FCU,SGE,Eintracht Frankfurt,2,0,Home Win,47,40:39,1,40,39,39,40:42,-2,40,42,6,10,1.4,0.93,1.53,1.53,11,2,9,11,6,11,10,6,8,5,26.7,16.7
2021/22,30,2022-04-17,19:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,RBL,RB Leipzig,0,1,Away Win,52,68:43,25,68,43,54,65:31,34,65,31,3,7,2.33,1.47,1.8,1.07,3,9,7,3,3,5,7,3,7,9,23.3,30.0
2021/22,31,2022-04-22,20:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,M05,1. FSV Mainz 05,5,0,Home Win,37,39:51,-12,39,51,39,43:41,2,43,41,11,9,1.44,1.19,0.94,2.06,8,4,14,17,11,9,9,10,10,10,32.3,32.3
2021/22,31,2022-04-23,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,TSG,TSG 1899 Hoffenheim,2,2,Tie,40,42:44,-2,42,44,46,52:47,5,52,47,10,5,1.19,1.31,1.44,1.94,13,7,9,15,10,8,5,11,5,8,16.1,25.8
2021/22,31,2022-04-23,15:30:00,Freiburg,Europa-Park Stadion,SC Freiburg,SCF,BMG,Borussia Mönchengladbach,3,3,Tie,52,52:37,15,52,37,38,45:58,-13,45,58,4,12,1.94,1.31,1.25,2.06,4,6,11,18,4,12,12,4,10,5,32.3,16.1
2021/22,31,2022-04-23,15:30:00,Fürth,Sportpark Ronhof Thomas Sommer,SpVgg Greuther Fürth,SGF,B04,Bayer 04 Leverkusen,1,4,Away Win,17,25:76,-51,25,76,55,72:44,28,72,44,18,3,0.88,1.88,2.31,1.38,15,14,3,8,18,3,3,18,6,7,19.4,22.6
2021/22,31,2022-04-23,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,DSC,Arminia Bielefeld,3,1,Home Win,49,47:45,2,47,45,26,24:49,-25,24,49,8,17,1.69,1.25,0.69,1.75,6,5,17,13,8,17,17,7,4,7,12.9,22.6
2021/22,31,2022-04-23,15:30:00,Leipzig,Red Bull Arena,RB Leipzig,RBL,FCU,1. FC Union Berlin,1,2,Away Win,54,66:33,33,66,33,50,42:40,2,42,40,6,7,2.44,1.06,1.31,1.62,2,3,10,11,7,6,6,5,9,8,29.0,25.8
2021/22,31,2022-04-23,18:30:00,München,Allianz Arena,FC Bayern München,FCB,BVB,Borussia Dortmund,3,1,Home Win,75,92:30,62,92,30,63,77:46,31,77,46,1,2,2.88,0.81,1.88,1.44,1,1,5,9,1,2,2,1,11,7,35.5,22.6
2021/22,31,2022-04-24,15:30:00,Bochum,Vonovia Ruhrstadion,VfL Bochum 1848,BOC,FCA,FC Augsburg,0,2,Away Win,36,30:45,-15,30,45,35,36:47,-11,36,47,13,15,1.19,1.0,0.88,1.62,12,2,16,12,13,14,15,13,7,9,22.6,29.0
